7UP
,,Price,129.0
,,Annual High,196.0
,,Annual Low,102.6
,Book Value,27.03,37.34,38.66
,,2014,2015,2016
,EPS,10.04,11.12,5.22
,Return on Equity,0.37,0.30,0.14
,Return on Assets,0.12,0.11,0.05
,Dividend Yield,0.02,0.02,0.02
,Net Margin,0.08,0.09,0.04
,Debt Ratio,1.45,1.55,1.58
,Current Ratio,0.59,0.71,0.72
,P/E Ratio,12.85,11.60,24.71
,P/Book,4.77,3.45,3.34
,Margin of Safety,-3.7699999999999996,-2.45,-2.34
 
ABCTRANS
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.38,1.12,1.18
,,2013,2014,2015
,EPS,0.18,N/A,0.08
,Return on Equity,0.13,N/A,0.07
,Return on Assets,0.05,N/A,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.05,N/A,0.02
,Debt Ratio,1.68,1.41,1.48
,Current Ratio,0.82,0.56,0.63
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ACADEMY
,,Price,0.5
,,Annual High,0.69
,,Annual Low,0.5
,Book Value,1.51,1.18,0.99
,,2014,2015,2016
,EPS,0.18,N/A,N/A
,Return on Equity,0.12,N/A,N/A
,Return on Assets,0.02,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.04,N/A,N/A
,Debt Ratio,1.25,1.25,1.20
,Current Ratio,0.60,0.55,0.60
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ACCESS
,,Price,5.78
,,Annual High,6.5
,,Annual Low,3.48
,Book Value,10.61,11.97,12.58
,,2013,2014,2015
,EPS,1.64,1.88,2.28
,Return on Equity,0.15,0.16,0.18
,Return on Assets,0.02,0.02,0.03
,Dividend Yield,0.15,0.10,0.09
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.15,1.15,1.16
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,3.52,3.07,2.54
,P/Book,0.54,0.48,0.46
,Margin of Safety,0.45999999999999996,0.52,0.54
 
AFRIPRUD
,,Price,3.05
,,Annual High,3.58
,,Annual Low,2.01
,Book Value,2.17,2.26,2.29
,,2013,2014,2015
,EPS,0.46,0.61,0.72
,Return on Equity,0.21,0.27,0.31
,Return on Assets,0.06,0.06,0.08
,Dividend Yield,N/A,0.11,0.17
,Net Margin,0.49,0.54,0.56
,Debt Ratio,1.36,1.31,1.35
,Current Ratio,1.00,1.27,0.64
,P/E Ratio,6.63,5.00,4.24
,P/Book,1.41,1.35,1.33
,Margin of Safety,-0.4099999999999999,-0.3500000000000001,-0.33000000000000007
 
AFRPAINTS
,,Price,2.47
,,Annual High,2.47
,,Annual Low,2.47
,Book Value,2.17,0.00,0.02
,,2008,2011,2012
,EPS,0.46,0.61,0.72
,Return on Equity,0.21,N/A,36.00
,Return on Assets,0.06,0.06,0.08
,Dividend Yield,N/A,0.14,0.21
,Net Margin,0.49,0.54,0.56
,Debt Ratio,1.36,1.31,1.35
,Current Ratio,1.00,1.27,0.64
,P/E Ratio,5.37,4.05,3.43
,P/Book,1.14,N/A,123.50
,Margin of Safety,-0.1399999999999999,N/A,-122.5
 
AGLEVENT
,,Price,0.96
,,Annual High,1.17
,,Annual Low,0.59
,Book Value,3.87,3.82,3.83
,,2013,2014,2015
,EPS,0.26,0.08,N/A
,Return on Equity,0.07,0.02,N/A
,Return on Assets,0.03,0.01,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,0.02,N/A
,Debt Ratio,2.00,1.78,1.82
,Current Ratio,1.06,0.93,1.00
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
AIICO
,,Price,0.63
,,Annual High,0.96
,,Annual Low,0.56
,Book Value,1.47,1.63,1.33
,,2013,2014,2015
,EPS,N/A,0.32,0.17
,Return on Equity,N/A,0.20,0.13
,Return on Assets,N/A,0.04,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.10,0.05
,Debt Ratio,1.33,1.24,1.13
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
AIRSERVICE
,,Price,2.55
,,Annual High,3.19
,,Annual Low,1.47
,Book Value,3.41,3.63,3.27
,,2013,2014,2015
,EPS,0.14,0.27,N/A
,Return on Equity,0.04,0.07,N/A
,Return on Assets,0.03,0.04,N/A
,Dividend Yield,0.10,0.05,0.06
,Net Margin,0.03,0.05,N/A
,Debt Ratio,2.67,2.16,1.82
,Current Ratio,2.95,1.61,1.23
,P/E Ratio,18.21,9.44,N/A
,P/Book,0.75,0.70,0.78
,Margin of Safety,0.25,0.30000000000000004,0.21999999999999997
 
ALEX
,,Price,9.75
,,Annual High,
,,Annual Low,
,Book Value,4.35,5.05,5.35
,,2013,2014,2015
,EPS,0.61,0.77,0.38
,Return on Equity,0.14,0.15,0.07
,Return on Assets,0.08,0.10,0.05
,Dividend Yield,0.01,0.01,0.01
,Net Margin,0.07,0.09,0.03
,Debt Ratio,2.31,2.73,2.78
,Current Ratio,0.87,1.05,1.15
,P/E Ratio,15.98,12.66,25.66
,P/Book,2.24,1.93,1.82
,Margin of Safety,-1.2400000000000002,-0.9299999999999999,-0.8200000000000001
 
ASHAKACEM
,,Price,12.02
,,Annual High,26.5
,,Annual Low,10.74
,Book Value,21.06,22.90,23.68
,,2013,2014,2015
,EPS,1.26,2.04,1.23
,Return on Equity,0.06,0.09,0.05
,Return on Assets,0.04,0.06,0.04
,Dividend Yield,0.03,0.03,0.04
,Net Margin,0.13,0.22,0.16
,Debt Ratio,3.33,3.53,4.05
,Current Ratio,2.42,2.67,2.70
,P/E Ratio,9.54,5.89,9.77
,P/Book,0.57,0.52,0.51
,Margin of Safety,0.43000000000000005,0.48,0.49
 
AVONCROWN
,,Price,1.14
,,Annual High,1.52
,,Annual Low,1.14
,Book Value,2.91,3.05,2.70
,,2013,2014,2016
,EPS,N/A,0.19,N/A
,Return on Equity,N/A,0.06,N/A
,Return on Assets,N/A,0.01,N/A
,Dividend Yield,N/A,0.04,N/A
,Net Margin,N/A,0.01,N/A
,Debt Ratio,1.25,1.29,1.17
,Current Ratio,1.04,0.99,0.76
,P/E Ratio,N/A,6.00,N/A
,P/Book,0.39,0.37,0.42
,Margin of Safety,0.61,0.63,0.5800000000000001
 
BERGER
,,Price,6.4
,,Annual High,10.5
,,Annual Low,6.23
,Book Value,8.54,8.48,8.92
,,2013,2014,2015
,EPS,0.89,0.51,1.14
,Return on Equity,0.10,0.06,0.13
,Return on Assets,0.07,0.04,0.08
,Dividend Yield,0.08,0.09,0.09
,Net Margin,0.10,0.05,0.11
,Debt Ratio,3.15,3.08,2.98
,Current Ratio,2.55,2.54,1.90
,P/E Ratio,7.19,12.55,5.61
,P/Book,0.75,0.75,0.72
,Margin of Safety,0.25,0.25,0.28
 
BETAGLAS
,,Price,30.24
,,Annual High,53.45
,,Annual Low,30.0
,Book Value,27.51,31.91,35.16
,,2013,2014,2015
,EPS,2.93,4.78,3.98
,Return on Equity,0.11,0.15,0.11
,Return on Assets,0.05,0.09,0.07
,Dividend Yield,0.01,N/A,0.02
,Net Margin,0.10,0.14,0.12
,Debt Ratio,2.03,2.45,2.83
,Current Ratio,1.85,2.26,2.80
,P/E Ratio,10.32,6.33,7.60
,P/Book,1.10,0.95,0.86
,Margin of Safety,-0.10000000000000009,0.050000000000000044,0.14
 
BOCGAS
,,Price,3.52
,,Annual High,3.95
,,Annual Low,3.52
,Book Value,4.64,5.16,5.37
,,2013,2014,2015
,EPS,0.67,0.58,0.31
,Return on Equity,0.14,0.11,0.06
,Return on Assets,0.09,0.07,0.04
,Dividend Yield,0.02,0.07,0.01
,Net Margin,0.13,0.10,0.06
,Debt Ratio,2.71,2.46,2.91
,Current Ratio,1.87,1.25,1.25
,P/E Ratio,5.25,6.07,11.35
,P/Book,0.76,0.68,0.66
,Margin of Safety,0.24,0.31999999999999995,0.33999999999999997
 
CADBURY
,,Price,10.3
,,Annual High,20.5
,,Annual Low,10.05
,Book Value,12.78,6.79,6.54
,,2013,2014,2015
,EPS,3.21,1.14,0.61
,Return on Equity,0.25,0.17,0.09
,Return on Assets,0.14,0.07,0.04
,Dividend Yield,N/A,N/A,0.07
,Net Margin,0.17,0.07,0.04
,Debt Ratio,2.25,1.79,1.76
,Current Ratio,1.82,1.00,1.09
,P/E Ratio,3.21,9.04,16.89
,P/Book,0.81,1.52,1.57
,Margin of Safety,0.18999999999999995,-0.52,-0.5700000000000001
 
CAP
,,Price,32.0
,,Annual High,40.0
,,Annual Low,27.3
,Book Value,1.81,1.69,2.17
,,2013,2014,2015
,EPS,2.02,2.37,2.49
,Return on Equity,1.12,1.40,1.15
,Return on Assets,0.47,0.54,0.51
,Dividend Yield,0.06,0.08,0.06
,Net Margin,0.23,0.24,0.25
,Debt Ratio,1.72,1.62,1.80
,Current Ratio,1.52,1.41,1.59
,P/E Ratio,15.84,13.50,12.85
,P/Book,17.68,18.93,14.75
,Margin of Safety,-16.68,-17.93,-13.75
 
CAPHOTEL
,,Price,3.5
,,Annual High,3.87
,,Annual Low,3.5
,Book Value,2.08,2.24,2.56
,,2013,2014,2015
,EPS,0.11,0.16,0.32
,Return on Equity,0.05,0.07,0.12
,Return on Assets,0.03,0.03,0.07
,Dividend Yield,N/A,0.00,0.00
,Net Margin,0.04,0.05,0.10
,Debt Ratio,2.02,1.98,2.10
,Current Ratio,2.39,2.12,2.00
,P/E Ratio,31.82,21.88,10.94
,P/Book,1.68,1.56,1.37
,Margin of Safety,-0.6799999999999999,-0.56,-0.3700000000000001
 
CCNN
,,Price,5.0
,,Annual High,10.1
,,Annual Low,4.04
,Book Value,7.21,7.51,8.07
,,2013,2014,2015
,EPS,1.13,1.53,0.96
,Return on Equity,0.16,0.20,0.12
,Return on Assets,0.09,0.12,0.07
,Dividend Yield,N/A,N/A,0.07
,Net Margin,0.09,0.13,0.09
,Debt Ratio,2.51,2.49,2.45
,Current Ratio,1.88,2.12,1.67
,P/E Ratio,4.42,3.27,5.21
,P/Book,0.69,0.67,0.62
,Margin of Safety,0.31000000000000005,0.32999999999999996,0.38
 
CHAMPION
,,Price,2.49
,,Annual High,5.13
,,Annual Low,2.22
,Book Value,N/A,0.93,0.91
,,2013,2014,2015
,EPS,N/A,N/A,0.01
,Return on Equity,N/A,N/A,0.01
,Return on Assets,N/A,N/A,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,0.02
,Debt Ratio,0.66,2.58,3.22
,Current Ratio,0.07,0.43,0.76
,P/E Ratio,N/A,N/A,249.00
,P/Book,N/A,2.68,2.74
,Margin of Safety,N/A,-1.6800000000000002,-1.7400000000000002
 
CHAM
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.07,1.35,0.83
,,2013,2014,2015
,EPS,0.04,0.06,N/A
,Return on Equity,0.04,0.04,N/A
,Return on Assets,0.02,0.02,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.05,0.07,N/A
,Debt Ratio,1.89,2.10,1.84
,Current Ratio,1.42,1.51,0.91
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
CHELLARAM
,,Price,3.41
,,Annual High,3.58
,,Annual Low,3.41
,Book Value,6.27,1.73,2.04
,,2013,2015,2016
,EPS,0.12,N/A,0.22
,Return on Equity,0.02,N/A,0.11
,Return on Assets,0.01,N/A,0.01
,Dividend Yield,0.03,N/A,N/A
,Net Margin,0.00,N/A,0.01
,Debt Ratio,1.42,1.07,1.12
,Current Ratio,1.06,0.85,0.84
,P/E Ratio,28.42,N/A,15.50
,P/Book,0.54,1.97,1.67
,Margin of Safety,0.45999999999999996,-0.97,-0.6699999999999999
 
CILEASING
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,3.08,3.49,3.41
,,2013,2014,2015
,EPS,0.10,0.11,0.09
,Return on Equity,0.03,0.03,0.03
,Return on Assets,0.01,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.02,0.02,0.02
,Debt Ratio,1.35,1.32,1.23
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
CONOIL
,,Price,37.48
,,Annual High,42.6
,,Annual Low,16.45
,Book Value,25.99,23.19,25.52
,,2013,2014,2015
,EPS,4.42,1.20,3.33
,Return on Equity,0.17,0.05,0.13
,Return on Assets,0.04,0.01,0.03
,Dividend Yield,0.03,0.11,0.03
,Net Margin,0.02,0.01,0.03
,Debt Ratio,1.28,1.23,1.34
,Current Ratio,1.21,1.16,1.26
,P/E Ratio,8.48,31.23,11.26
,P/Book,1.44,1.62,1.47
,Margin of Safety,-0.43999999999999995,-0.6200000000000001,-0.47
 
CONTINSURE
,,Price,0.99
,,Annual High,1.2
,,Annual Low,0.87
,Book Value,1.38,1.33,1.39
,,2013,2014,2015
,EPS,0.17,0.08,0.21
,Return on Equity,0.12,0.06,0.15
,Return on Assets,0.07,0.03,0.07
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.13,0.06,0.12
,Debt Ratio,2.21,1.96,1.94
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
CORNERST
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.79,0.88,0.81
,,2013,2014,2015
,EPS,0.10,0.11,0.11
,Return on Equity,0.13,0.12,0.14
,Return on Assets,0.06,0.07,0.08
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.19,0.20,0.27
,Debt Ratio,1.95,2.14,2.31
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
COSTAIN
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,7.24,6.05,4.34
,,2010,2011,2012
,EPS,0.03,N/A,N/A
,Return on Equity,0.00,N/A,N/A
,Return on Assets,0.00,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.00,N/A,N/A
,Debt Ratio,2.24,1.90,1.58
,Current Ratio,1.13,0.85,0.84
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
CUSTODYINS
,,Price,3.75
,,Annual High,4.25
,,Annual Low,3.42
,Book Value,3.38,4.00,4.31
,,2013,2014,2015
,EPS,0.64,0.72,0.71
,Return on Equity,0.19,0.18,0.16
,Return on Assets,0.08,0.08,0.07
,Dividend Yield,0.03,0.05,0.05
,Net Margin,0.27,0.28,0.20
,Debt Ratio,1.72,1.83,1.80
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,5.86,5.21,5.28
,P/Book,1.11,0.94,0.87
,Margin of Safety,-0.1100000000000001,0.06000000000000005,0.13
 
CUTIX
,,Price,1.89
,,Annual High,2.13
,,Annual Low,1.26
,Book Value,0.79,0.84,0.99
,,2014,2015,2016
,EPS,0.23,0.17,0.22
,Return on Equity,0.29,0.20,0.22
,Return on Assets,0.12,0.08,0.10
,Dividend Yield,0.06,0.06,0.06
,Net Margin,0.09,0.06,0.07
,Debt Ratio,1.67,1.61,1.85
,Current Ratio,1.39,1.16,1.42
,P/E Ratio,8.22,11.12,8.59
,P/Book,2.39,2.25,1.91
,Margin of Safety,-1.3900000000000001,-1.25,-0.9099999999999999
 
CWG
,,Price,2.67
,,Annual High,
,,Annual Low,
,Book Value,2.00,1.97,1.21
,,2013,2014,2015
,EPS,0.24,0.05,N/A
,Return on Equity,0.12,0.03,N/A
,Return on Assets,0.05,0.01,N/A
,Dividend Yield,0.02,0.03,0.01
,Net Margin,0.03,0.01,N/A
,Debt Ratio,1.60,1.57,1.41
,Current Ratio,1.42,1.40,1.21
,P/E Ratio,11.12,53.40,N/A
,P/Book,1.33,1.36,2.21
,Margin of Safety,-0.33000000000000007,-0.3600000000000001,-1.21
 
DAARCOMM
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.50,1.00,0.99
,,2012,2013,2014
,EPS,0.02,N/A,N/A
,Return on Equity,0.01,N/A,N/A
,Return on Assets,0.01,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,N/A,N/A
,Debt Ratio,3.45,2.12,2.41
,Current Ratio,0.66,0.30,0.41
